,temperature,humidity,rainfall,label,soil_moisture
1327,25.4,81.0,57.2,watermelon,70
1328,24.9,85.1,55.3,watermelon,70
1329,24.7,88.9,48.5,watermelon,70
1330,24.2,84.2,48.0,watermelon,70
1331,25.8,82.0,54.8,watermelon,70
1332,24.5,84.2,57.3,watermelon,70
1333,24.1,84.8,51.2,watermelon,70
1334,26.2,86.5,49.4,watermelon,70
1335,26.2,86.7,53.3,watermelon,70
1336,26.0,84.6,44.4,watermelon,70
1337,26.5,82.4,54.3,watermelon,70
1338,26.8,87.8,46.1,watermelon,70
1339,25.5,81.4,48.5,watermelon,70
1340,26.2,80.4,56.5,watermelon,70
1341,25.1,89.3,43.5,watermelon,70
1342,25.9,83.5,42.1,watermelon,70
1343,26.7,90.0,57.4,watermelon,70
1344,24.1,81.6,51.8,watermelon,70
1345,24.7,82.8,57.1,watermelon,70
1346,26.1,87.6,58.5,watermelon,70
1347,26.8,87.7,55.7,watermelon,70
1348,25.2,80.3,55.5,watermelon,70
1349,25.3,83.2,49.3,watermelon,70
1350,26.2,80.9,49.1,watermelon,70
1351,24.9,80.6,50.6,watermelon,70
1352,26.2,81.0,54.7,watermelon,70
1353,26.8,87.2,51.7,watermelon,70
1354,24.3,87.5,48.1,watermelon,70
1355,24.3,88.0,51.3,watermelon,70
1356,24.4,86.3,48.6,watermelon,70
1357,25.7,88.7,54.2,watermelon,70
1358,25.1,83.5,56.4,watermelon,70
1359,24.9,85.9,51.7,watermelon,70
1360,25.4,82.9,56.3,watermelon,70
1361,24.4,87.1,44.6,watermelon,70
1362,26.5,88.6,46.1,watermelon,70
1363,25.8,89.0,45.2,watermelon,70
1364,24.4,89.4,40.3,watermelon,70
1365,24.4,81.3,44.2,watermelon,70
1366,24.2,83.0,54.8,watermelon,70
1367,24.6,85.5,48.3,watermelon,70
1368,24.9,86.1,53.1,watermelon,70
1369,25.4,81.1,49.5,watermelon,70
1370,26.3,86.1,59.0,watermelon,70
1371,24.9,87.2,46.6,watermelon,70
1372,24.8,89.2,59.7,watermelon,70
1373,27.0,86.7,42.9,watermelon,70
1374,26.9,86.3,59.8,watermelon,70
1375,25.9,86.7,41.2,watermelon,70
1376,26.7,81.1,51.5,watermelon,70
1377,26.4,80.9,47.8,watermelon,70
1378,26.3,84.4,50.8,watermelon,70
1379,26.8,83.9,40.2,watermelon,70
1380,26.0,84.0,43.9,watermelon,70
1381,24.9,85.0,48.8,watermelon,70
1382,25.5,84.2,44.2,watermelon,70
1383,25.4,87.9,57.5,watermelon,70
1384,26.1,86.6,40.7,watermelon,70
1385,25.1,87.5,59.3,watermelon,70
1386,26.3,86.6,54.4,watermelon,70
1387,26.3,83.1,46.8,watermelon,70
1388,26.7,87.8,47.5,watermelon,70
1389,25.0,85.6,56.7,watermelon,70
1390,24.7,85.6,49.0,watermelon,70
1391,24.5,84.6,42.0,watermelon,70
1392,25.9,82.0,54.5,watermelon,70
1393,26.6,84.3,56.3,watermelon,70
1394,25.4,80.5,47.7,watermelon,70
1395,25.3,89.6,58.3,watermelon,70
1396,26.6,84.7,48.3,watermelon,70
1397,25.3,84.3,41.5,watermelon,70
1398,26.9,83.9,44.0,watermelon,70
1399,27.0,89.4,58.5,watermelon,70
1400,27.6,94.1,28.1,muskmelon,30
1401,27.8,93.0,26.3,muskmelon,30
1402,29.1,94.2,22.5,muskmelon,30
1403,28.0,90.8,20.8,muskmelon,30
1404,29.9,94.6,28.2,muskmelon,30
1405,29.9,93.3,26.3,muskmelon,30
1406,29.2,92.2,21.3,muskmelon,30
1407,29.2,90.1,25.9,muskmelon,30
1408,27.8,90.4,25.2,muskmelon,30
1409,28.8,94.3,26.2,muskmelon,30
1410,28.5,92.1,29.9,muskmelon,30
1411,29.1,91.0,29.1,muskmelon,30
1412,29.1,90.7,25.3,muskmelon,30
1413,28.5,94.8,21.1,muskmelon,30
1414,28.3,90.4,21.6,muskmelon,30
1415,28.5,91.2,20.9,muskmelon,30
1416,29.7,94.3,26.8,muskmelon,30
1417,27.0,91.7,21.3,muskmelon,30
1418,29.1,94.2,26.7,muskmelon,30
1419,29.7,92.6,29.1,muskmelon,30
1420,28.2,92.9,28.8,muskmelon,30
1421,29.1,93.9,23.7,muskmelon,30
1422,29.6,93.6,27.6,muskmelon,30
1423,29.1,92.4,28.0,muskmelon,30
1424,28.2,92.9,20.4,muskmelon,30
1425,29.1,92.1,24.5,muskmelon,30
1426,29.6,90.1,23.7,muskmelon,30
1427,29.8,90.4,22.7,muskmelon,30
1428,27.7,90.9,22.8,muskmelon,30
1429,29.3,92.9,28.7,muskmelon,30
1430,29.7,94.3,26.5,muskmelon,30
1431,28.9,90.8,23.4,muskmelon,30
1432,29.0,93.9,23.6,muskmelon,30
1433,28.6,91.3,29.4,muskmelon,30
1434,27.3,90.7,28.7,muskmelon,30
1435,29.9,90.8,25.4,muskmelon,30
1436,27.4,90.0,21.8,muskmelon,30
1437,29.6,90.7,28.4,muskmelon,30
1438,29.8,93.8,23.3,muskmelon,30
1439,28.5,91.7,25.1,muskmelon,30
1440,27.1,94.9,26.5,muskmelon,30
1441,27.8,91.6,26.5,muskmelon,30
1442,29.0,91.8,24.9,muskmelon,30
1443,27.8,90.6,21.2,muskmelon,30
1444,27.7,92.0,20.2,muskmelon,30
1445,28.7,94.3,22.2,muskmelon,30
1446,29.7,91.0,20.5,muskmelon,30
1447,29.5,92.9,22.0,muskmelon,30
1448,28.8,91.8,25.2,muskmelon,30
1449,27.3,90.5,23.5,muskmelon,30
1450,27.5,94.9,27.3,muskmelon,30
1451,29.5,94.7,26.3,muskmelon,30
1452,27.8,92.5,26.9,muskmelon,30
1453,29.1,91.5,21.9,muskmelon,30
1454,27.9,93.6,20.7,muskmelon,30
1455,29.5,92.1,20.8,muskmelon,30
1456,28.0,92.2,28.9,muskmelon,30
1457,29.5,91.1,26.0,muskmelon,30
1458,29.5,90.8,28.8,muskmelon,30
1459,27.1,90.1,24.5,muskmelon,30
1460,27.3,90.8,25.1,muskmelon,30
1461,29.8,90.8,22.8,muskmelon,30
1462,29.9,93.2,24.3,muskmelon,30
1463,29.9,93.9,20.4,muskmelon,30
1464,28.0,91.5,21.2,muskmelon,30
1465,29.9,94.0,21.0,muskmelon,30
1466,27.7,92.9,22.1,muskmelon,30
1467,29.8,94.7,27.9,muskmelon,30
1468,28.6,92.9,27.6,muskmelon,30
1469,29.5,90.3,26.0,muskmelon,30
1470,27.5,95.0,21.0,muskmelon,30
1471,28.1,94.8,21.8,muskmelon,30
1472,29.0,93.1,24.2,muskmelon,30
1473,28.6,91.9,26.9,muskmelon,30
1474,27.1,93.4,25.3,muskmelon,30
1475,28.0,90.8,21.6,muskmelon,30
1476,27.9,91.1,24.1,muskmelon,30
1477,29.0,90.7,22.3,muskmelon,30
1478,28.9,92.5,24.4,muskmelon,30
1479,29.2,94.2,22.1,muskmelon,30
1480,29.3,90.0,21.4,muskmelon,30
1481,29.1,91.9,28.8,muskmelon,30
1482,28.7,92.5,29.1,muskmelon,30
1483,28.9,91.4,23.2,muskmelon,30
1484,28.0,91.6,23.3,muskmelon,30
1485,27.6,91.8,24.8,muskmelon,30
1486,29.9,90.6,24.7,muskmelon,30
1487,28.6,90.5,27.3,muskmelon,30
1488,29.2,91.5,26.5,muskmelon,30
1489,28.0,92.8,27.1,muskmelon,30
1490,28.1,91.8,20.8,muskmelon,30
1491,27.4,94.3,27.2,muskmelon,30
1492,29.3,94.6,28.2,muskmelon,30
1493,28.6,94.2,29.0,muskmelon,30
1494,27.0,91.3,25.1,muskmelon,30
1495,29.5,94.6,21.1,muskmelon,30
1496,28.5,93.5,24.2,muskmelon,30
1497,28.9,94.8,23.0,muskmelon,30
1498,27.0,91.4,23.7,muskmelon,30
1499,29.0,91.7,24.7,muskmelon,30
1500,22.8,90.7,110.4,apple,50
1501,23.8,94.3,114.1,apple,50
1502,22.6,94.6,116.0,apple,50
1503,21.2,91.1,122.2,apple,50
1504,23.4,91.7,116.1,apple,50
1505,22.9,93.1,117.7,apple,50
1506,22.5,93.4,105.5,apple,50
1507,22.0,93.0,121.1,apple,50
1508,21.9,91.7,117.1,apple,50
1509,23.7,93.3,112.7,apple,50
1510,21.4,92.7,106.1,apple,50
1511,22.8,94.3,123.6,apple,50
1512,23.1,92.8,108.2,apple,50
1513,23.3,94.5,105.4,apple,50
1514,23.7,90.5,104.2,apple,50
1515,23.8,90.6,102.3,apple,50
1516,23.3,91.5,104.4,apple,50
1517,22.6,90.2,108.3,apple,50
1518,22.5,94.8,114.8,apple,50
1519,23.0,93.6,104.6,apple,50
1520,21.1,93.6,107.9,apple,50
1521,22.4,92.7,121.5,apple,50
1522,22.7,90.5,109.9,apple,50
1523,21.7,93.4,115.2,apple,50
1524,22.4,92.5,119.1,apple,50
1525,21.3,92.8,109.1,apple,50
1526,22.9,94.9,105.7,apple,50
1527,22.8,91.5,107.9,apple,50
1528,21.1,90.7,102.8,apple,50
1529,21.1,90.3,104.5,apple,50
1530,23.6,91.0,107.2,apple,50
1531,23.1,94.7,108.6,apple,50
1532,23.0,93.3,122.2,apple,50
1533,22.1,91.0,104.5,apple,50
1534,22.5,91.5,101.8,apple,50
1535,22.5,91.7,124.4,apple,50
1536,22.4,94.5,116.7,apple,50
1537,22.2,93.5,120.2,apple,50
1538,22.4,94.7,107.2,apple,50
1539,22.8,92.1,120.4,apple,50
1540,22.2,90.0,112.3,apple,50
1541,23.6,91.7,123.6,apple,50
1542,23.9,94.9,105.0,apple,50
1543,21.4,92.6,102.8,apple,50
1544,22.4,90.8,125.0,apple,50
1545,24.0,91.6,117.6,apple,50
1546,21.8,92.7,120.1,apple,50
1547,23.8,92.8,100.6,apple,50
1548,23.7,91.5,121.9,apple,50
1549,23.3,90.4,112.9,apple,50
1550,22.3,90.0,113.1,apple,50
1551,23.5,92.2,108.0,apple,50
1552,23.5,91.5,111.8,apple,50
1553,23.1,92.4,114.7,apple,50
1554,22.5,91.2,124.2,apple,50
1555,22.7,92.8,105.1,apple,50
1556,23.7,93.9,105.4,apple,50
1557,22.5,92.5,100.9,apple,50
1558,23.8,90.8,109.6,apple,50
1559,23.6,93.7,116.7,apple,50
1560,21.4,93.0,118.4,apple,50
1561,22.9,94.6,117.5,apple,50
1562,23.0,93.8,109.6,apple,50
1563,21.2,90.8,103.7,apple,50
1564,23.9,90.5,103.1,apple,50
1565,21.0,94.3,114.7,apple,50
1566,22.6,93.5,116.9,apple,50
1567,21.5,90.7,116.7,apple,50
1568,22.8,92.1,109.3,apple,50
1569,22.0,91.1,115.5,apple,50
1570,22.5,92.5,115.4,apple,50
1571,22.4,91.9,107.8,apple,50
1572,21.2,92.2,105.9,apple,50
1573,23.9,93.5,104.9,apple,50
1574,22.8,94.4,122.1,apple,50
1575,22.2,92.4,121.7,apple,50
1576,22.9,90.7,118.6,apple,50
1577,23.1,90.2,108.2,apple,50
1578,21.7,92.8,121.7,apple,50
1579,22.4,91.6,102.6,apple,50
1580,21.1,92.0,122.5,apple,50
1581,22.7,92.3,107.0,apple,50
1582,23.8,92.9,117.7,apple,50
1583,23.8,93.7,100.8,apple,50
1584,22.1,94.7,112.9,apple,50
1585,21.2,90.2,123.6,apple,50
1586,22.4,91.2,118.7,apple,50
1587,22.8,92.7,113.8,apple,50
1588,21.2,90.1,114.0,apple,50
1589,23.2,90.3,110.7,apple,50
1590,22.4,93.9,102.7,apple,50
1591,23.6,91.0,116.7,apple,50
1592,22.3,90.7,122.7,apple,50
1593,23.4,90.9,113.0,apple,50
1594,22.0,94.6,111.0,apple,50
1595,23.8,92.5,119.6,apple,50
1596,22.3,90.9,100.1,apple,50
1597,22.1,93.8,120.6,apple,50
1598,23.7,94.5,115.4,apple,50
1599,22.2,90.3,124.5,apple,50
1600,15.8,92.5,119.0,orange,60
1601,26.0,91.5,101.3,orange,60
1602,13.4,91.4,111.2,orange,60
1603,18.9,92.0,114.7,orange,60
1604,29.5,91.6,111.2,orange,60
1605,28.1,92.9,114.1,orange,60
1606,25.7,92.0,112.5,orange,60
1607,29.8,92.0,114.4,orange,60
1608,30.6,90.9,106.1,orange,60
1609,24.0,90.3,102.7,orange,60
1610,24.0,91.5,118.5,orange,60
1611,25.3,90.3,117.4,orange,60
1612,31.1,90.1,109.7,orange,60
1613,14.8,91.2,100.2,orange,60
1614,26.6,94.5,116.4,orange,60
1615,24.9,94.4,111.8,orange,60
1616,34.5,93.6,103.6,orange,60
1617,24.1,90.7,102.8,orange,60
1618,23.9,90.1,103.9,orange,60
1619,24.6,91.3,111.3,orange,60
1620,15.6,94.3,101.5,orange,60
1621,19.3,92.0,116.5,orange,60
1622,28.3,92.0,105.2,orange,60
1623,22.7,93.4,110.3,orange,60
1624,21.0,93.0,110.7,orange,60
1625,33.2,91.1,115.8,orange,60
1626,22.3,92.2,117.4,orange,60
1627,11.5,94.9,115.6,orange,60
1628,14.3,94.4,110.2,orange,60
1629,33.1,93.5,119.2,orange,60
1630,30.5,90.5,113.3,orange,60
1631,30.3,92.0,116.7,orange,60
1632,12.2,90.3,108.4,orange,60
1633,10.0,90.2,119.4,orange,60
1634,22.8,90.6,116.5,orange,60
1635,20.2,90.7,116.8,orange,60
1636,30.7,94.0,106.8,orange,60
1637,24.4,92.4,119.7,orange,60
1638,21.2,91.4,113.0,orange,60
1639,10.8,91.4,117.5,orange,60
1640,11.9,91.3,103.6,orange,60
1641,22.6,93.4,109.9,orange,60
1642,18.9,93.2,119.4,orange,60
1643,17.3,93.0,112.7,orange,60
1644,34.9,92.9,102.2,orange,60
1645,24.5,91.9,116.0,orange,60
1646,13.8,91.7,108.0,orange,60
1647,22.4,93.5,101.5,orange,60
1648,34.7,93.1,100.2,orange,60
1649,11.5,94.1,108.8,orange,60
1650,23.1,91.9,104.4,orange,60
1651,30.0,94.6,115.4,orange,60
1652,20.9,90.9,102.5,orange,60
1653,17.2,91.1,112.5,orange,60
1654,15.8,91.7,109.8,orange,60
1655,23.0,91.1,112.7,orange,60
1656,16.4,92.2,102.9,orange,60
1657,24.5,93.1,109.5,orange,60
1658,31.9,91.2,105.3,orange,60
1659,31.3,91.5,109.2,orange,60
1660,18.1,90.0,111.8,orange,60
1661,30.8,92.9,107.4,orange,60
1662,22.5,91.5,118.0,orange,60
1663,13.7,91.0,106.3,orange,60
1664,20.5,93.7,111.8,orange,60
1665,13.2,94.0,106.3,orange,60
1666,32.3,93.7,117.6,orange,60
1667,20.7,90.9,109.8,orange,60
1668,31.5,90.5,113.1,orange,60
1669,25.4,91.8,116.8,orange,60
1670,17.7,91.7,110.7,orange,60
1671,12.6,91.8,119.4,orange,60
1672,11.9,93.7,106.1,orange,60
1673,11.0,92.2,112.8,orange,60
1674,25.3,95.0,118.0,orange,60
1675,32.2,90.2,104.7,orange,60
1676,17.7,94.4,108.1,orange,60
1677,10.3,90.2,106.7,orange,60
1678,17.2,94.8,108.0,orange,60
1679,19.7,90.5,100.2,orange,60
1680,10.4,93.8,101.1,orange,60
1681,27.3,91.7,101.1,orange,60
1682,34.6,92.1,115.6,orange,60
1683,32.4,94.5,113.3,orange,60
1684,10.2,91.2,106.4,orange,60
1685,21.5,93.4,101.5,orange,60
1686,16.5,94.8,110.0,orange,60
1687,31.9,90.1,109.9,orange,60
1688,28.0,90.0,117.1,orange,60
1689,31.8,94.6,115.2,orange,60
1690,29.1,93.3,100.8,orange,60
1691,19.1,90.7,108.0,orange,60
1692,16.1,91.4,107.4,orange,60
1693,34.1,92.1,116.8,orange,60
1694,34.5,90.6,118.3,orange,60
1695,32.7,90.5,113.3,orange,60
1696,25.2,92.5,114.3,orange,60
1697,27.7,94.5,114.0,orange,60
1698,21.4,90.9,107.1,orange,60
1699,11.7,93.3,103.2,orange,60
1700,35.2,91.5,243.1,papaya,20
1701,42.4,90.8,88.5,papaya,20
1702,38.4,91.1,119.3,papaya,20
1703,35.3,92.1,235.6,papaya,20
1704,42.9,90.1,196.2,papaya,20
1705,33.8,92.9,203.4,papaya,20
1706,33.2,92.8,197.5,papaya,20
1707,23.5,93.7,191.8,papaya,20
1708,29.3,90.8,202.1,papaya,20
1709,40.2,94.5,186.7,papaya,20
1710,42.1,91.7,197.4,papaya,20
1711,32.9,91.5,47.3,papaya,20
1712,29.8,91.4,232.7,papaya,20
1713,31.6,93.0,63.6,papaya,20
1714,36.3,93.1,141.2,papaya,20
1715,37.1,94.6,172.5,papaya,20
1716,38.4,93.6,77.7,papaya,20
1717,32.7,90.8,78.9,papaya,20
1718,27.9,91.6,149.9,papaya,20
1719,39.0,91.5,105.9,papaya,20
1720,32.5,94.7,51.1,papaya,20
1721,38.7,91.7,62.6,papaya,20
1722,43.3,92.8,110.6,papaya,20
1723,27.6,90.7,238.5,papaya,20
1724,40.8,92.9,132.8,papaya,20
1725,23.2,91.4,206.4,papaya,20
1726,32.7,92.6,248.9,papaya,20
1727,34.3,93.6,127.3,papaya,20
1728,39.3,94.2,121.0,papaya,20
1729,39.7,91.1,122.8,papaya,20
1730,39.2,91.3,64.4,papaya,20
1731,27.3,94.2,40.4,papaya,20
1732,40.8,92.1,209.9,papaya,20
1733,26.3,90.8,59.5,papaya,20
1734,28.1,93.3,117.8,papaya,20
1735,34.3,90.6,98.5,papaya,20
1736,33.8,93.0,182.0,papaya,20
1737,31.5,90.9,207.1,papaya,20
1738,42.3,90.5,74.9,papaya,20
1739,24.6,90.6,218.2,papaya,20
1740,28.3,91.4,179.3,papaya,20
1741,24.5,93.0,183.5,papaya,20
1742,42.8,94.6,78.8,papaya,20
1743,43.7,93.1,103.8,papaya,20
1744,42.1,92.9,165.7,papaya,20
1745,33.5,92.1,136.8,papaya,20
1746,31.7,91.7,48.8,papaya,20
1747,41.4,90.0,199.3,papaya,20
1748,42.5,94.9,214.4,papaya,20
1749,28.9,94.6,63.7,papaya,20
1750,43.1,93.9,211.9,papaya,20
1751,29.2,94.0,209.4,papaya,20
1752,41.0,91.4,181.5,papaya,20
1753,25.6,93.2,97.3,papaya,20
1754,35.3,91.1,163.9,papaya,20
1755,24.4,92.3,63.4,papaya,20
1756,31.2,90.2,54.0,papaya,20
1757,31.9,91.3,79.3,papaya,20
1758,42.9,91.2,246.4,papaya,20
1759,23.1,94.3,231.5,papaya,20
1760,24.9,93.9,135.2,papaya,20
1761,43.4,93.4,114.8,papaya,20
1762,26.8,90.8,144.7,papaya,20
1763,30.4,93.1,76.0,papaya,20
1764,28.6,93.2,115.8,papaya,20
1765,32.5,93.5,71.7,papaya,20
1766,43.0,94.6,41.6,papaya,20
1767,30.1,90.3,75.2,papaya,20
1768,23.7,93.6,87.5,papaya,20
1769,35.7,93.3,141.3,papaya,20
1770,27.7,94.4,82.8,papaya,20
1771,35.3,92.4,149.8,papaya,20
1772,23.2,90.8,161.7,papaya,20
1773,33.1,92.3,88.1,papaya,20
1774,37.5,90.4,172.3,papaya,20
1775,38.7,94.7,218.1,papaya,20
1776,32.6,92.7,93.8,papaya,20
1777,38.4,93.1,210.3,papaya,20
1778,42.9,90.1,234.8,papaya,20
1779,25.7,92.7,53.0,papaya,20
1780,37.6,92.0,159.7,papaya,20
1781,29.6,93.2,62.7,papaya,20
1782,25.3,93.0,174.4,papaya,20
1783,25.9,93.0,241.8,papaya,20
1784,32.8,94.6,240.5,papaya,20
1785,29.0,90.2,126.8,papaya,20
1786,40.0,90.2,92.1,papaya,20
1787,33.3,91.3,234.5,papaya,20
1788,31.2,94.9,46.4,papaya,20
1789,26.7,93.0,62.5,papaya,20
1790,24.7,90.1,108.4,papaya,20
1791,38.2,94.0,218.1,papaya,20
1792,36.6,93.8,104.4,papaya,20
1793,26.1,93.7,240.7,papaya,20
1794,31.3,92.8,54.8,papaya,20
1795,40.1,94.4,149.1,papaya,20
1796,38.6,91.6,102.3,papaya,20
1797,41.3,91.2,239.7,papaya,20
1798,37.0,91.8,188.5,papaya,20
1799,23.0,91.1,208.3,papaya,20
1800,26.8,92.9,224.6,coconut,45
1801,25.6,94.3,224.3,coconut,45
1802,28.1,95.6,151.1,coconut,45
1803,25.0,91.5,179.8,coconut,45
1804,27.8,99.6,181.7,coconut,45
1805,29.3,95.1,184.8,coconut,45
1806,27.1,93.7,151.0,coconut,45
1807,25.8,90.9,147.9,coconut,45
1808,26.6,91.0,178.8,coconut,45
1809,28.4,99.2,189.7,coconut,45
1810,28.4,91.8,145.5,coconut,45
1811,28.3,96.9,198.8,coconut,45
1812,27.0,96.5,144.3,coconut,45
1813,27.6,99.3,157.9,coconut,45
1814,26.3,99.7,215.9,coconut,45
1815,27.1,95.2,204.7,coconut,45
1816,25.6,97.6,199.8,coconut,45
1817,25.9,93.4,172.1,coconut,45
1818,28.0,95.0,218.0,coconut,45
1819,29.1,91.3,157.2,coconut,45
1820,27.1,97.0,171.8,coconut,45
1821,28.1,90.0,172.5,coconut,45
1822,27.5,94.2,156.7,coconut,45
1823,27.6,95.5,205.5,coconut,45
1824,29.0,94.0,150.1,coconut,45
1825,26.6,95.8,171.6,coconut,45
1826,28.3,97.0,142.9,coconut,45
1827,28.7,96.7,179.0,coconut,45
1828,29.7,96.3,209.8,coconut,45
1829,27.1,96.7,149.2,coconut,45
1830,29.3,92.0,132.1,coconut,45
1831,25.1,93.3,134.8,coconut,45
1832,26.9,91.2,194.9,coconut,45
1833,28.3,93.6,171.9,coconut,45
1834,29.2,92.7,205.0,coconut,45
1835,28.4,91.6,160.7,coconut,45
1836,29.4,93.3,218.5,coconut,45
1837,25.4,98.1,218.1,coconut,45
1838,26.3,98.6,208.1,coconut,45
1839,29.5,91.9,194.3,coconut,45
1840,28.8,92.2,145.4,coconut,45
1841,28.5,97.8,160.4,coconut,45
1842,28.7,93.4,156.8,coconut,45
1843,25.0,95.6,165.8,coconut,45
1844,29.9,91.1,192.8,coconut,45
1845,27.5,94.6,150.2,coconut,45
1846,26.5,98.4,144.6,coconut,45
1847,25.0,95.9,174.8,coconut,45
1848,29.2,95.7,211.3,coconut,45
1849,27.1,91.1,224.7,coconut,45
1850,26.2,97.0,135.4,coconut,45
1851,27.6,92.5,162.8,coconut,45
1852,25.8,94.7,131.2,coconut,45
1853,28.9,95.1,145.1,coconut,45
1854,26.5,94.5,199.9,coconut,45
1855,26.9,91.7,214.4,coconut,45
1856,27.6,94.9,145.9,coconut,45
1857,28.1,98.4,171.7,coconut,45
1858,29.5,92.6,131.2,coconut,45
1859,29.0,95.2,222.8,coconut,45
1860,25.1,92.4,157.8,coconut,45
1861,27.2,92.2,141.3,coconut,45
1862,29.0,90.8,205.6,coconut,45
1863,27.8,95.9,131.1,coconut,45
1864,27.3,100.0,201.8,coconut,45
1865,28.8,99.6,224.4,coconut,45
1866,26.6,97.0,191.0,coconut,45
1867,29.7,95.7,215.2,coconut,45
1868,25.5,91.6,212.9,coconut,45
1869,26.4,91.5,167.0,coconut,45
1870,27.5,92.9,142.1,coconut,45
1871,27.0,95.7,147.2,coconut,45
1872,29.0,90.7,148.8,coconut,45
1873,26.1,91.5,134.1,coconut,45
1874,25.1,95.0,192.9,coconut,45
1875,25.5,96.9,191.3,coconut,45
1876,28.6,95.7,134.8,coconut,45
1877,26.1,96.7,143.5,coconut,45
1878,25.5,94.4,178.7,coconut,45
1879,25.9,94.7,144.2,coconut,45
1880,28.3,95.4,182.4,coconut,45
1881,29.6,91.4,224.8,coconut,45
1882,29.7,95.2,148.3,coconut,45
1883,26.1,93.3,195.4,coconut,45
1884,26.0,94.8,209.5,coconut,45
1885,27.2,91.5,164.9,coconut,45
1886,29.0,98.1,213.9,coconut,45
1887,26.1,96.4,131.3,coconut,45
1888,25.5,94.3,135.1,coconut,45
1889,27.6,100.0,174.6,coconut,45
1890,27.8,97.5,154.1,coconut,45
1891,25.6,99.7,165.8,coconut,45
1892,26.9,99.8,225.6,coconut,45
1893,29.2,90.3,188.9,coconut,45
1894,26.4,98.3,221.2,coconut,45
1895,28.4,95.9,203.9,coconut,45
1896,28.9,93.0,191.8,coconut,45
1897,26.5,93.5,149.2,coconut,45
1898,25.8,93.8,152.4,coconut,45
1899,26.9,98.8,166.6,coconut,45
1900,24.4,79.2,90.8,cotton,70
1901,23.1,84.9,71.3,cotton,70
1902,24.0,77.0,90.8,cotton,70
1903,24.9,75.6,89.8,cotton,70
1904,25.4,83.6,88.4,cotton,70
1905,24.7,81.7,78.6,cotton,70
1906,25.0,80.5,96.3,cotton,70
1907,22.5,81.3,64.2,cotton,70
1908,23.6,79.3,72.5,cotton,70
1909,24.6,79.1,71.9,cotton,70
1910,23.1,83.6,71.8,cotton,70
1911,23.5,83.6,79.8,cotton,70
1912,24.1,75.9,69.9,cotton,70
1913,24.7,84.8,89.8,cotton,70
1914,24.5,84.4,90.9,cotton,70
1915,24.5,82.2,64.0,cotton,70
1916,23.5,81.7,86.8,cotton,70
1917,24.2,76.0,69.1,cotton,70
1918,25.0,78.2,86.1,cotton,70
1919,26.0,77.1,89.1,cotton,70
1920,23.7,81.7,99.4,cotton,70
1921,25.7,81.4,78.6,cotton,70
1922,22.0,84.6,86.0,cotton,70
1923,22.4,84.6,93.5,cotton,70
1924,25.0,82.2,95.0,cotton,70
1925,23.5,77.2,87.5,cotton,70
1926,22.8,82.6,81.5,cotton,70
1927,25.5,80.0,67.1,cotton,70
1928,25.2,83.5,86.6,cotton,70
1929,22.8,77.5,64.6,cotton,70
1930,23.4,77.4,71.7,cotton,70
1931,24.9,78.2,79.6,cotton,70
1932,24.1,84.5,80.4,cotton,70
1933,25.0,79.0,97.1,cotton,70
1934,23.7,84.5,88.5,cotton,70
1935,25.5,84.1,88.9,cotton,70
1936,22.0,79.5,90.4,cotton,70
1937,23.6,78.1,81.0,cotton,70
1938,24.0,78.0,84.6,cotton,70
1939,24.7,75.6,61.8,cotton,70
1940,24.3,84.9,65.0,cotton,70
1941,24.3,81.0,90.4,cotton,70
1942,24.3,84.6,81.1,cotton,70
1943,25.7,81.2,99.9,cotton,70
1944,24.9,76.3,91.9,cotton,70
1945,22.6,77.3,75.1,cotton,70
1946,23.9,75.7,90.5,cotton,70
1947,23.4,76.4,78.8,cotton,70
1948,25.0,81.3,80.0,cotton,70
1949,25.2,80.3,84.6,cotton,70
1950,22.7,77.1,77.6,cotton,70
1951,22.5,76.3,86.8,cotton,70
1952,23.0,75.5,70.7,cotton,70
1953,25.3,75.7,62.6,cotton,70
1954,23.0,82.3,66.5,cotton,70
1955,22.8,84.1,91.6,cotton,70
1956,23.5,76.0,84.1,cotton,70
1957,24.4,80.8,98.6,cotton,70
1958,22.9,75.4,67.1,cotton,70
1959,25.5,81.1,95.4,cotton,70
1960,25.3,81.8,83.5,cotton,70
1961,22.4,81.5,65.5,cotton,70
1962,25.8,75.0,91.4,cotton,70
1963,25.7,77.9,66.2,cotton,70
1964,22.1,82.9,60.7,cotton,70
1965,25.1,82.5,93.5,cotton,70
1966,22.2,76.2,70.4,cotton,70
1967,24.0,76.6,76.1,cotton,70
1968,25.4,76.5,62.5,cotton,70
1969,23.8,83.0,66.3,cotton,70
1970,24.2,76.7,61.9,cotton,70
1971,25.3,77.9,72.8,cotton,70
1972,22.6,80.4,88.6,cotton,70
1973,23.0,78.7,99.8,cotton,70
1974,22.7,80.4,90.1,cotton,70
1975,23.8,83.9,71.0,cotton,70
1976,25.5,81.6,76.9,cotton,70
1977,26.0,82.0,74.1,cotton,70
1978,25.5,80.0,99.4,cotton,70
1979,24.4,81.7,60.8,cotton,70
1980,23.0,76.5,90.6,cotton,70
1981,23.5,76.7,80.1,cotton,70
1982,22.8,76.8,97.8,cotton,70
1983,24.7,77.7,85.2,cotton,70
1984,23.5,82.4,93.5,cotton,70
1985,25.6,77.9,78.6,cotton,70
1986,22.1,82.8,67.1,cotton,70
1987,24.7,78.5,69.3,cotton,70
1988,25.8,84.2,77.0,cotton,70
